bioguide_id,last_name,first_name,state_full,district,served_from,served_to
S001178,,,Michigan,7,2009,2011
P000594,,,Minnesota,3,2009,2019
H001045,,,Mississippi,3,2009,2019
K000369,,,North Carolina,8,2009,2013
A000364,,,New Jersey,3,2009,2011
L000567,,,New Jersey,7,2009,2019
T000466,,,New Mexico,2,2009,2011
M001174,,,New York,13,2009,2011
M001171,,,New York,24,2009,2015
M001173,,,New York,29,2009,2010
C001075,,,Louisiana,,2009,2015
H001046,,,New Mexico,,2009,2013
S001180,,,Oregon,5,2009,2023
L000570,,,New Mexico,,2009,2021
L000571,,,Wyoming,,2009,2021
P000595,,,Michigan,,2009,2015
D000609,,,Ohio,1,2009,2011
A000365,,,Ohio,7,2009,2013
T000468,,,Nevada,1,2009,2013
P000599,,,Florida,8,2009,2025
L000569,,,Missouri,3,2009,2025
K000368,,,Arizona,2,2009,2023
O000169,,,New York,21,2009,2015
L000568,,,New York,26,2009,2011
B001264,,,Alabama,2,2009,2011
G000557,,,Alabama,5,2009,2011
N000183,,,Virginia,2,2009,2011
P000600,,,Virginia,5,2009,2011
M001178,,,New York,20,2009,2011
C001078,,,Virginia,11,2009,2025
S001177,,,Northern Mariana Islands,,2009,2025
Q000023,,,Illinois,5,2009,2009
K000372,,,Ohio,15,2009,2011
G000559,,,California,8,2009,2009
C001080,,,California,28,2009,2009
B001263,,,Ohio,16,2009,2011
D000608,,,Pennsylvania,3,2009,2011
M001177,,,California,5,2009,2009
P000596,,,Puerto Rico,,2009,2017
T000467,,,Pennsylvania,15,2009,2009
R000582,,,Tennessee,1,2009,2021
T000469,,,New York,20,2009,2009
H001047,,,Connecticut,4,2009,2009
G000558,,,Kentucky,2,2009,2009
P000597,,,Maine,1,2009,2009
O000168,,,Texas,22,2009,2021
C001076,,,Utah,3,2009,2017
S001188,,,Indiana,3,2010,2025
C001081,,,Pennsylvania,12,2010,2013
G000560,,,Georgia,14,2010,2020
R000585,,,New York,23,2010,2022
D000611,,,Hawaii,1,2010,2011
D000610,,,Florida,22,2010,2022
Y000064,,,Indiana,,2011,2017
H001050,,,Hawaii,1,2011,2019
C001087,,,Arkansas,1,2011,2011
H001058,,,Michigan,4,2011,2011
S001183,,,Arizona,1,2011,2011
G000565,,,Arizona,9,2011,2011
K000376,,,Pennsylvania,16,2011,2011
W000806,,,Florida,11,2011,2011
A000369,,,Nevada,2,2011,2011
G000568,,,Virginia,9,2011,2011
D000616,,,Tennessee,4,2011,2011
F000459,,,Tennessee,3,2011,2011
H001052,,,Maryland,1,2011,2011
K000375,,,Massachusetts,9,2011,2011
S001189,,,Georgia,8,2011,2011
W000808,,,Florida,24,2011,2011
W000809,,,Arkansas,3,2011,2011
S001185,,,Alabama,7,2011,2011
F000458,,,Tennessee,8,2011,2017
F000460,,,Texas,27,2011,2018
C001084,,,Rhode Island,1,2011,2023
D000615,,,South Carolina,3,2011,2025
B001275,,,Indiana,8,2011,2025
R000588,,,Louisiana,2,2011,2021
S001187,,,Ohio,15,2011,2021
M001180,,,West Virginia,1,2011,2023
H001056,,,Washington,3,2011,2023
G000563,,,Ohio,7,2011,2023
P000601,,,Mississippi,4,2011,2023
L000576,,,Missouri,7,2011,2023
H001053,,,Missouri,4,2011,2023
B001274,,,Alabama,5,2011,2023
B001270,,,California,37,2011,2022
K000378,,,Illinois,16,2011,2023
R000591,,,Alabama,2,2011,2021
G000567,,,Arkansas,2,2011,2015
Q000024,,,Arizona,3,2011,2013
D000612,,,California,10,2011,2019
T000470,,,Colorado,3,2011,2021
G000562,,,Colorado,,2011,2021
C001083,,,Delaware,,2011,2017
S001186,,,Florida,2,2011,2015
N000185,,,Florida,11,2011,2017
R000593,,,Florida,15,2011,2019
W000807,,,Florida,22,2011,2013
A000366,,,Florida,24,2011,2013
R000590,,,Florida,25,2011,2013
W000810,,,Georgia,7,2011,2021
L000573,,,Idaho,1,2011,2019
W000811,,,Illinois,8,2011,2013
D000613,,,Illinois,10,2011,2017
H001059,,,Illinois,14,2011,2019
S001182,,,Illinois,17,2011,2013
R000592,,,Indiana,4,2011,2019
H001057,,,Kansas,1,2011,2017
Y000063,,,Kansas,3,2011,2019
P000602,,,Kansas,4,2011,2017
L000574,,,Louisiana,3,2011,2013
B001271,,,Michigan,1,2011,2017
A000367,,,Michigan,3,2011,2021
C001085,,,Michigan,13,2011,2013
C001086,,,Minnesota,8,2011,2013
N000186,,,Mississippi,1,2011,2015
E000291,,,North Carolina,2,2011,2017
B001272,,,North Dakota,,2011,2013
G000570,,,New Hampshire,1,2011,2017
R000594,,,New Jersey,3,2011,2015
H001055,,,Nevada,3,2011,2017
G000569,,,New York,11,2011,2015
H001054,,,New York,19,2011,2013
G000564,,,New York,19,2011,2017
H001051,,,New York,22,2011,2017
B001276,,,New York,25,2011,2013
R000586,,,Ohio,16,2011,2019
M001181,,,Pennsylvania,7,2011,2018
M001179,,,Pennsylvania,12,2011,2019
B001269,,,Pennsylvania,11,2011,2019
G000566,,,South Carolina,4,2011,2019
M001182,,,South Carolina,5,2011,2017
N000184,,,South Dakota,,2011,2019
B001273,,,Tennessee,6,2011,2019
J000292,,,Ohio,6,2011,2024
F000461,,,Texas,17,2011,2021
C001082,,,Texas,23,2011,2013
R000589,,,Virginia,2,2011,2017
H001060,,,Virginia,5,2011,2017
D000614,,,Wisconsin,7,2011,2019
R000587,,,Wisconsin,8,2011,2017
H001062,,,New York,26,2011,2013
H001063,,,California,44,2011,2017
T000471,,,New York,9,2011,2013
L000575,,,Oklahoma,,2011,2015
S001184,,,South Carolina,,2011,2013
B001278,,,Oregon,1,2012,2012
M001184,,,Kentucky,4,2012,2012
D000617,,,Washington,1,2012,2012
B001279,,,Arizona,2,2012,2015
C001089,,,Michigan,11,2012,2013
P000604,,,New Jersey,10,2012,2024
C001101,,,Massachusetts,5,2013,2013
C001094,,,California,8,2013,2020
N000187,,,California,35,2013,2015
E000293,,,Connecticut,5,2013,2019
Y000065,,,Florida,3,2013,2021
D000621,,,Florida,6,2013,2018
M001191,,,Florida,18,2013,2017
R000596,,,Florida,19,2013,2014
G000573,,,Florida,26,2013,2015
C001093,,,Georgia,9,2013,2021
G000571,,,Hawaii,2,2013,2021
E000292,,,Illinois,12,2013,2015
B001284,,,Indiana,5,2013,2021
M001189,,,Indiana,6,2013,2019
D000620,,,Maryland,6,2013,2019
B001280,,,Michigan,11,2013,2015
P000606,,,North Carolina,9,2013,2019
M001187,,,North Carolina,11,2013,2020
H001065,,,North Carolina,2,2013,2021
L000580,,,New Mexico,1,2013,2019
C001092,,,New York,27,2013,2019
B001283,,,Oklahoma,1,2013,2018
R000598,,,Pennsylvania,12,2013,2019
O000170,,,Texas,16,2013,2019
G000572,,,Texas,23,2013,2015
H001064,,,Washington,10,2013,2021
K000379,,,Massachusetts,4,2013,2021
M001192,,,Louisiana,5,2013,2015
V000132,,,Texas,34,2013,2022
L000579,,,California,47,2013,2023
D000619,,,Illinois,13,2013,2023
B001286,,,Illinois,17,2013,2023
W000813,,,Indiana,2,2013,2022
M001185,,,New York,18,2013,2023
R000597,,,South Carolina,7,2013,2023
S001192,,,Utah,2,2013,2023
S001191,,,Arizona,,2013,2025
C001090,,,Pennsylvania,8,2013,2025
C001097,,,California,29,2013,2025
K000380,,,Michigan,8,2013,2025
K000381,,,Washington,6,2013,2025
K000382,,,New Hampshire,2,2013,2025
W000815,,,Ohio,2,2013,2025
H001068,,,California,2,2013,2013
B001285,,,California,26,2013,2013
M001188,,,New York,6,2013,2013
J000294,,,New York,8,2013,2013
B001281,,,Ohio,3,2013,2013
J000295,,,Ohio,14,2013,2013
W000814,,,Texas,14,2013,2013
W000816,,,Texas,25,2013,2013
V000131,,,Texas,33,2013,2013
P000607,,,Wisconsin,2,2013,2013
K000385,,,Illinois,2,2013,2013
B001282,,,Kentucky,6,2013,2013
S001195,,,Missouri,8,2013,2013
S001190,,,Illinois,10,2013,2017
H001066,,,Nevada,4,2013,2019
P000605,,,Pennsylvania,10,2013,2013
B001287,,,California,6,2013,2013
V000129,,,California,22,2013,2021
R000599,,,California,25,2013,2013
T000472,,,California,39,2013,2013
V000130,,,California,52,2013,2013
P000608,,,California,50,2013,2013
F000462,,,Florida,22,2013,2013
H001067,,,North Carolina,9,2013,2013
L000578,,,California,1,2013,2026
W000812,,,Missouri,2,2013,2013
S001193,,,California,14,2013,2026
C001091,,,Texas,20,2013,2013
M001190,,,Oklahoma,,2013,2026
D000622,,,Illinois,,2013,2017
D000618,,,Montana,,2013,2015
C001096,,,North Dakota,,2013,2019
C001095,,,Arkansas,,2013,2015
B001289,,,Alabama,1,2014,2021
A000370,,,North Carolina,12,2014,2014
B001290,,,Virginia,7,2014,2019
C001102,,,Florida,19,2014,2017
J000296,,,Florida,13,2014,2017
N000188,,,New Jersey,1,2014,2014
B001294,,,Iowa,1,2015,2019
L000585,,,Illinois,16,2015,2015
Z000018,,,Montana,1,2015,2023
D000624,,,Michigan,6,2015,2015
M001194,,,Michigan,2,2015,2015
D000625,,,New York,11,2015,2019
J000297,,,West Virginia,3,2015,2018
Y000066,,,Iowa,3,2015,2019
L000582,,,California,36,2015,2015
R000601,,,Texas,4,2015,2020
B001297,,,Colorado,4,2015,2024
D000623,,,California,10,2015,2015
G000577,,,Louisiana,6,2015,2025
G000574,,,Arizona,,2015,2025
A000374,,,Louisiana,5,2015,2021
P000611,,,Maine,2,2015,2019
B001293,,,Michigan,8,2015,2019
T000475,,,Michigan,11,2015,2019
W000819,,,North Carolina,6,2015,2021
M001195,,,West Virginia,2,2015,2025
A000373,,,Nebraska,2,2015,2017
M001193,,,New Jersey,3,2015,2019
M001197,,,Arizona,,2015,2020
H001070,,,Nevada,4,2015,2017
A000371,,,California,33,2015,2015
H001073,,,Texas,23,2015,2021
C001105,,,Virginia,10,2015,2019
L000581,,,Michigan,14,2015,2023
H001071,,,Georgia,10,2015,2023
T000473,,,Hawaii,1,2015,2016
G000575,,,Florida,2,2015,2017
C001107,,,Florida,26,2015,2019
B001296,,,Pennsylvania,2,2015,2015
K000388,,,Mississippi,1,2015,2015
G000576,,,Wisconsin,6,2015,2015
N000189,,,Washington,4,2015,2015
P000610,,,Virgin Islands,,2015,2015
B001292,,,Virginia,8,2015,2015
K000386,,,New York,24,2015,2023
B001291,,,Texas,36,2015,2015
S001196,,,New York,21,2015,2015
W000822,,,New Jersey,12,2015,2015
R000603,,,North Carolina,7,2015,2015
E000294,,,Minnesota,6,2015,2015
M001196,,,Massachusetts,6,2015,2015
L000584,,,Utah,4,2015,2019
B001295,,,Illinois,12,2015,2015
A000372,,,Georgia,12,2015,2015
L000583,,,Georgia,11,2015,2015
C001103,,,Georgia,1,2015,2015
T000474,,,California,35,2015,2015
R000602,,,New York,4,2015,2023
Z000017,,,New York,1,2015,2023
W000821,,,Arkansas,4,2015,2015
H001072,,,Arkansas,2,2015,2015
R000600,,,American Samoa,,2015,2015
P000609,,,Alabama,6,2015,2015
R000604,,,Oklahoma,5,2015,2019
K000387,,,California,25,2015,2019
C001106,,,Pennsylvania,6,2015,2019
W000820,,,California,45,2015,2019
D000626,,,Ohio,8,2016,2016
C001108,,,Kentucky,1,2016,2016
E000296,,,Pennsylvania,3,2016,2016
G000579,,,Wisconsin,8,2017,2024
F000465,,,Georgia,3,2017,2025
B001303,,,Delaware,,2017,2025
G000578,,,Florida,1,2017,2024
G000582,,,Puerto Rico,,2017,2025
H001078,,,Georgia,6,2017,2019
G000584,,,Montana,,2017,2021
G000580,,,Virginia,5,2017,2019
T000477,,,Virginia,2,2017,2019
F000464,,,New York,19,2017,2019
K000390,,,Nevada,4,2017,2019
L000587,,,Minnesota,2,2017,2019
M001201,,,Michigan,10,2017,2021
R000607,,,Florida,19,2017,2021
B001299,,,Indiana,,2017,2025
R000608,,,Nevada,,2017,2019
M001198,,,Kansas,,2017,2021
K000389,,,California,17,2017,2017
B001302,,,Arizona,5,2017,2017
C001112,,,California,24,2017,2017
B001300,,,California,44,2017,2017
C001110,,,California,46,2017,2017
S001200,,,Florida,9,2017,2017
K000391,,,Illinois,8,2017,2017
H001077,,,Louisiana,3,2017,2017
J000299,,,Louisiana,4,2017,2017
R000606,,,Maryland,8,2017,2017
B001301,,,Michigan,1,2017,2017
B001298,,,Nebraska,2,2017,2017
G000583,,,New Jersey,5,2017,2017
E000297,,,New York,13,2017,2017
F000466,,,Pennsylvania,1,2017,2017
K000392,,,Tennessee,8,2017,2017
A000375,,,Texas,19,2017,2017
J000298,,,Washington,7,2017,2017
E000298,,,Kansas,4,2017,2017
N000190,,,South Carolina,5,2017,2017
G000585,,,California,34,2017,2017
S001199,,,Pennsylvania,11,2017,2017
C001114,,,Utah,,2017,2025
P000613,,,California,19,2017,2017
R000609,,,Florida,5,2017,2017
M001199,,,Florida,21,2017,2017
T000478,,,New York,24,2017,2021
S001201,,,New York,3,2017,2017
G000581,,,Texas,34,2017,2017
D000628,,,Florida,2,2017,2017
B001305,,,North Carolina,,2017,2023
O000171,,,Arizona,1,2017,2023
L000586,,,Florida,5,2017,2023
M001202,,,Florida,7,2017,2023
D000627,,,Florida,10,2017,2023
H001074,,,Indiana,9,2017,2023
B001304,,,Maryland,4,2017,2023
C001109,,,Wyoming,,2017,2023
M001200,,,Virginia,4,2017,2022
C001111,,,Florida,13,2017,2022
H001082,,,Oklahoma,1,2018,2018
M001206,,,New York,25,2018,2018
B001306,,,Ohio,12,2018,2018
C001115,,,Texas,27,2018,2018
L000588,,,Pennsylvania,17,2018,2023
J000303,,,Michigan,13,2018,2019
S001205,,,Pennsylvania,5,2018,2018
L000589,,,Arizona,8,2018,2025
W000826,,,Pennsylvania,7,2018,2025
H001088,,,Minnesota,1,2019,2022
P000616,,,Minnesota,3,2019,2025
P000615,,,Indiana,6,2019,2025
H001083,,,Oklahoma,5,2019,2021
M001208,,,Georgia,6,2019,2019
A000376,,,Texas,32,2019,2025
S001204,,,Guam,,2019,2023
L000593,,,California,49,2019,2019
N000191,,,Colorado,2,2019,2019
H001081,,,Connecticut,5,2019,2019
S001214,,,Florida,17,2019,2019
F000469,,,Idaho,1,2019,2019
C001117,,,Illinois,6,2019,2019
U000040,,,Illinois,14,2019,2019
B001307,,,Indiana,4,2019,2019
D000629,,,Kansas,3,2019,2019
T000482,,,Massachusetts,3,2019,2019
P000617,,,Massachusetts,7,2019,2019
S001215,,,Michigan,11,2019,2019
O000173,,,Minnesota,5,2019,2019
S001212,,,Minnesota,8,2019,2019
G000591,,,Mississippi,3,2019,2019
P000614,,,New Hampshire,1,2019,2019
L000590,,,Nevada,3,2019,2019
O000172,,,New York,14,2019,2019
A000378,,,Iowa,3,2019,2023
G000586,,,Illinois,4,2019,2019
C001119,,,Minnesota,2,2019,2019
V000133,,,New Jersey,2,2019,2019
D000631,,,Pennsylvania,4,2019,2019
H001085,,,Pennsylvania,6,2019,2019
M001204,,,Pennsylvania,9,2019,2019
J000302,,,Pennsylvania,13,2019,2019
R000610,,,Pennsylvania,14,2019,2019
T000480,,,South Carolina,4,2019,2019
J000301,,,South Dakota,,2019,2019
B001309,,,Tennessee,2,2019,2019
R000612,,,Tennessee,6,2019,2019
G000589,,,Texas,5,2019,2019
F000468,,,Texas,7,2019,2019
E000299,,,Texas,16,2019,2019
R000614,,,Texas,21,2019,2019
G000587,,,Texas,29,2019,2019
S001216,,,Washington,8,2019,2019
S001213,,,Wisconsin,1,2019,2019
G000592,,,Maine,2,2019,2019
M001210,,,North Carolina,3,2019,2019
C001122,,,South Carolina,1,2019,2021
K000394,,,New Jersey,,2019,2024
C001120,,,Texas,2,2019,2019
M001203,,,New Jersey,7,2019,2023
G000588,,,Ohio,16,2019,2023
S001211,,,Arizona,4,2019,2019
H001090,,,California,9,2019,2019
M001209,,,Utah,4,2019,2021
C001118,,,Virginia,6,2019,2019
T000479,,,Texas,3,2019,2023
L000591,,,Virginia,2,2019,2023
K000395,,,Pennsylvania,12,2019,2023
T000481,,,Michigan,12,2019,2019
C001123,,,California,31,2019,2025
B001311,,,North Carolina,8,2019,2025
S001207,,,New Jersey,11,2019,2025
R000611,,,Virginia,5,2019,2021
M001205,,,West Virginia,1,2019,2019
L000592,,,Michigan,9,2019,2023
C001124,,,California,21,2019,2021
H001087,,,California,25,2019,2019
W000827,,,Texas,6,2019,2021
C001121,,,Colorado,6,2019,2019
R000616,,,California,48,2019,2021
S001210,,,Florida,15,2019,2021
M001207,,,Florida,26,2019,2021
S001208,,,Michigan,,2019,2025
S001206,,,Florida,27,2019,2021
D000630,,,New York,19,2019,2022
H001080,,,New Mexico,1,2019,2021
W000823,,,Florida,6,2019,2025
F000467,,,Iowa,1,2019,2021
G000590,,,Tennessee,7,2019,2025
W000824,,,Kansas,2,2019,2021
T000484,,,New Mexico,2,2019,2021
R000613,,,New York,11,2019,2021
A000377,,,North Dakota,,2019,2024
W000825,,,Virginia,10,2019,2025
T000483,,,Maryland,6,2019,2025
S001209,,,Virginia,7,2019,2025
B001308,,,New York,22,2019,2021
P000618,,,California,47,2019,2025
H001092,,,Georgia,5,2020,2021
T000165,,,Wisconsin,7,2020,2020
J000020,,,New York,27,2020,2023
G000061,,,California,27,2020,2025
G000594,,,Texas,23,2021,2026
R000305,,,North Carolina,2,2021,2021
W000788,,,Georgia,5,2021,2021
P000048,,,Texas,11,2021,2021
F000472,,,Florida,18,2021,2021
M001214,,,Indiana,1,2021,2021
M001211,,,Illinois,15,2021,2021
M000871,,,Kansas,1,2021,2021
C001125,,,Louisiana,2,2021,2021
E000071,,,Texas,6,2021,2021
B001313,,,Ohio,11,2021,2021
C001126,,,Ohio,15,2021,2021
N000192,,,Illinois,3,2021,2023
M001186,,,Michigan,3,2021,2023
K000396,,,Hawaii,2,2021,2023
J000306,,,New York,17,2021,2023
V000134,,,Texas,24,2021,2021
K000397,,,California,40,2021,2021
O000019,,,California,23,2021,2021
L000595,,,Louisiana,5,2021,2021
S001218,,,New Mexico,1,2021,2021
G000595,,,Virginia,5,2021,2025
R000103,,,Montana,2,2021,2025
M000194,,,South Carolina,1,2021,2021
T000486,,,New York,15,2021,2021
B001312,,,Georgia,7,2021,2023
F000470,,,Minnesota,7,2021,2021
S001135,,,California,45,2021,2025
S000929,,,Indiana,5,2021,2021
M001212,,,Alabama,1,2021,2021
L000273,,,New Mexico,3,2021,2021
M000317,,,New York,11,2021,2021
H001086,,,Tennessee,1,2021,2021
G000597,,,New York,2,2021,2021
G000593,,,Florida,28,2021,2021
H001091,,,Iowa,2,2021,2021
M001136,,,Michigan,9,2021,2021
M001215,,,Iowa,1,2021,2021
S000168,,,Florida,27,2021,2021
L000266,,,Kansas,2,2021,2025
F000471,,,Wisconsin,5,2021,2021
J000304,,,Texas,13,2021,2021
J000305,,,California,51,2021,2021
M001213,,,Utah,1,2021,2021
N000026,,,Texas,22,2021,2021
O000086,,,Utah,4,2021,2021
F000446,,,Iowa,4,2021,2021
F000246,,,Texas,4,2021,2021
D000032,,,Florida,19,2021,2021
C001116,,,Georgia,9,2021,2021
C001039,,,Florida,3,2021,2021
B000740,,,Oklahoma,5,2021,2021
B000668,,,Oregon,2,2021,2021
A000148,,,Massachusetts,4,2021,2021
B000825,,,Colorado,4,2021,2021
H001084,,,New Mexico,2,2021,2023
C001054,,,Alabama,1,2021,2025
S001159,,,Washington,10,2021,2021
G000596,,,Georgia,14,2021,2026
C001104,,,North Carolina,11,2021,2023
M001135,,,North Carolina,6,2021,2025
B001224,,,Missouri,1,2021,2025
B001223,,,New York,16,2021,2025
Y000067,,,Indiana,2,2022,2022
F000474,,,Nebraska,1,2022,2022
C001128,,,California,22,2022,2023
F000473,,,Texas,34,2022,2023
S001219,,,New York,23,2022,2023
F000475,,,Minnesota,1,2022,2022
R000579,,,New York,18,2022,2022
P000619,,,Alaska,,2022,2025
C001127,,,Florida,20,2022,2022
M001217,,,Florida,23,2023,2023
D000633,,,California,13,2023,2025
D000632,,,New York,4,2023,2025
F000476,,,Florida,10,2023,2023
K000401,,,California,3,2023,2023
B001314,,,Florida,4,2023,2023
C001133,,,Arizona,6,2023,2023
C001132,,,Arizona,2,2023,2023
G000598,,,California,42,2023,2023
K000400,,,California,37,2023,2023
M001225,,,California,15,2023,2023
P000620,,,Colorado,7,2023,2023
S001220,,,Alabama,5,2023,2023
C001135,,,Oregon,5,2023,2025
C001134,,,Colorado,8,2023,2025
W000828,,,New York,22,2023,2025
A000379,,,Missouri,4,2023,2023
B001317,,,Oklahoma,2,2023,2023
B001315,,,Illinois,13,2023,2023
B001316,,,Missouri,7,2023,2023
C001129,,,Georgia,10,2023,2023
D000230,,,North Carolina,1,2023,2023
E000246,,,North Carolina,11,2023,2023
E000235,,,Mississippi,4,2023,2023
F000477,,,North Carolina,4,2023,2023
G000599,,,New York,10,2023,2023
I000058,,,Maryland,4,2023,2023
J000309,,,Illinois,1,2023,2023
J000307,,,Michigan,10,2023,2023
K000398,,,New Jersey,7,2023,2023
L000598,,,New York,1,2023,2023
L000601,,,Ohio,1,2023,2023
L000600,,,New York,23,2023,2023
L000599,,,New York,17,2023,2023
L000597,,,Florida,15,2023,2023
L000596,,,Florida,13,2023,2023
M001220,,,Kentucky,3,2023,2023
M001226,,,New Jersey,8,2023,2023
M001222,,,Ohio,7,2023,2023
M001216,,,Florida,7,2023,2023
M001219,,,Guam,,2023,2023
N000193,,,Iowa,3,2023,2023
R000617,,,Illinois,3,2023,2023
S001226,,,Oregon,6,2023,2023
S001221,,,Michigan,3,2023,2023
S001225,,,Illinois,17,2023,2023
S001223,,,Ohio,13,2023,2023
T000488,,,Michigan,13,2023,2023
T000487,,,Hawaii,2,2023,2023
V000136,,,New Mexico,2,2023,2023
B001318,,,Vermont,,2023,2023
C001131,,,Texas,35,2023,2023
C001130,,,Texas,30,2023,2023
D000594,,,Texas,15,2023,2023
D000530,,,Pennsylvania,17,2023,2023
F000478,,,South Carolina,7,2023,2023
H001096,,,Wyoming,,2023,2023
H001095,,,Texas,38,2023,2023
K000399,,,Virginia,2,2023,2023
L000602,,,Pennsylvania,12,2023,2023
L000603,,,Texas,8,2023,2023
M001223,,,Rhode Island,2,2023,2023
M001224,,,Texas,1,2023,2023
O000175,,,Tennessee,5,2023,2023
G000600,,,Washington,3,2023,2023
S001224,,,Texas,3,2023,2023
V000135,,,Wisconsin,3,2023,2023
M001227,,,Virginia,4,2023,2023
A000380,,,Rhode Island,1,2023,2023
M001228,,,Utah,2,2023,2023
M001218,,,Georgia,7,2023,2023
S001222,,,New York,3,2023,2023
H001093,,,Indiana,9,2023,2023
J000308,,,North Carolina,14,2023,2025
H001094,,,Oregon,4,2023,2023
N000194,,,North Carolina,13,2023,2025
M001221,,,New York,19,2023,2025
L000605,,,Texas,18,2024,2025
R000619,,,Ohio,6,2024,2024
W000829,,,Wisconsin,8,2024,2024
M001229,,,New Jersey,10,2024,2024
F000480,,,California,20,2024,2024
K000402,,,New York,26,2024,2024
L000604,,,Colorado,4,2024,2025
M001233,,,Indiana,8,2025,2025
F000483,,,California,30,2025,2025
G000601,,,Texas,12,2025,2025
G000602,,,New York,4,2025,2025
G000603,,,Texas,26,2025,2025
G000604,,,New Hampshire,2,2025,2025
H001101,,,North Carolina,10,2025,2025
H001102,,,North Carolina,8,2025,2025
H001103,,,Puerto Rico,,2025,2025
J000310,,,Texas,32,2025,2025
K000403,,,Utah,3,2025,2025
K000405,,,North Carolina,13,2025,2025
L000606,,,New York,16,2025,2025
R000622,,,New York,19,2025,2025
S001228,,,Kansas,2,2025,2025
S001229,,,Indiana,6,2025,2025
S001230,,,Virginia,10,2025,2025
T000490,,,Ohio,2,2025,2025
V000138,,,Virginia,7,2025,2025
W000831,,,Virginia,11,2025,2025
M001235,,,West Virginia,2,2025,2025
B001325,,,South Carolina,3,2025,2025
P000622,,,Florida,1,2025,2025
F000484,,,Florida,6,2025,2025
W000830,,,California,27,2025,2025
S001231,,,California,12,2025,2025
G000606,,,Arizona,7,2025,2025
R000621,,,Washington,6,2025,2025
V000139,,,Tennessee,7,2025,2025
B001322,,,Washington,5,2025,2025
B001321,,,Michigan,7,2025,2025
T000489,,,Texas,18,2025,2025
O000177,,,Missouri,3,2025,2025
M001238,,,Delaware,,2025,2025
R000620,,,California,29,2025,2025
O000176,,,Maryland,2,2025,2025
M001240,,,North Carolina,6,2025,2025
M001239,,,Virginia,5,2025,2025
L000607,,,California,16,2025,2025
M001234,,,Minnesota,3,2025,2025
K000404,,,Northern Mariana Islands,,2025,2025
J000311,,,Georgia,3,2025,2025
H001100,,,Colorado,3,2025,2025
H001099,,,Florida,8,2025,2025
F000481,,,Alabama,2,2025,2025
E000300,,,Colorado,8,2025,2025
C001137,,,Colorado,5,2025,2025
G000605,,,California,13,2025,2025
M001241,,,California,47,2025,2025
T000491,,,California,45,2025,2025
M001236,,,North Carolina,14,2025,2025
M001230,,,Pennsylvania,7,2025,2025
P000621,,,New Jersey,9,2025,2025
A000381,,,Arizona,3,2025,2025
M001237,,,Michigan,8,2025,2025
B001323,,,Alaska,,2025,2025
B001324,,,Missouri,1,2025,2025
C001136,,,New Jersey,3,2025,2025
B001327,,,Pennsylvania,8,2025,2025
F000482,,,North Dakota,,2025,2025
B001326,,,Oregon,5,2025,2025
H001098,,,Arizona,8,2025,2025
M001232,,,Maryland,6,2025,2025
D000635,,,Oregon,3,2025,2025
D000634,,,Montana,2,2025,2025
M001231,,,New York,22,2025,2025
E000301,,,Maryland,3,2025,2025
M001245,,,Texas,18,2026,2026
F000485,,,Georgia,14,2026,2026
